,block_id,temp_max,execution_time,dvs_calling_count,required_voltage_value,obtained_frequency
0,0,350.16,2.5666666666666668e-08,1.0,0.65,3.0366143
1,1,350.17,5.005e-07,500.0,0.65,3.0366935999999995
2,28,350.17,1.4e-08,1.0,0.65,3.0366935999999995
3,4,352.58,2.333333333333333e-09,1.0,0.65,3.0558049
4,29,350.19,2e-08,1.0,0.65,3.0368522
5,5,352.58,4e-09,1.0,0.65,3.0558049
6,8,352.58,3.233333333333333e-08,1.0,0.65,3.0558049
7,30,350.21,0.0,497.0,0.65,3.037010799999999
8,6,352.58,1.6666666666666667e-09,1.0,0.65,3.0558049
9,7,352.58,2.1e-08,1.0,0.65,3.0558049
10,9,,,,,
